Timestamp_log,Source IP,Destination IP,IP_ID_hex,IP_ID_dec,IP_Checksum_hex,IP_Checksum_dec,Source Port,Destination Port,UDP_Checksum_hex,UDP_Checksum_dec,MCS,Timestamp_iperf,Timestamp_iperf_hex,Sequence_num_iperf,Sequence_num_iperf_hex
12:07:32.929,10.11.15.131,10.3.7.11,15 43,5443,f5 4a,62794,55110,1027,10 2e,4142,15,208679,00 03 2f 27,21421,00 00 53 ad
12:07:32.932,10.11.15.131,10.3.7.11,15 44,5444,f5 49,62793,55110,1027,04 74,1140,13,211680,00 03 3a e0,21422,00 00 53 ae
12:07:32.934,10.11.15.131,10.3.7.11,15 45,5445,f5 48,62792,55110,1027,fc a2,64674,18,213680,00 03 42 b0,21423,00 00 53 af
12:07:32.936,10.11.15.131,10.3.7.11,15 46,5446,f5 47,62791,55110,1027,f4 d1,62673,15,215680,00 03 4a 80,21424,00 00 53 b0
12:07:32.939,10.11.15.131,10.3.7.11,15 47,5447,f5 46,62790,55110,1027,e9 19,59673,13,218679,00 03 56 37,21425,00 00 53 b1
12:07:32.941,10.11.15.131,10.3.7.11,15 48,5448,f5 45,62789,55110,1027,e1 48,57672,12,220679,00 03 5e 07,21426,00 00 53 b2
12:07:32.943,10.11.15.131,10.3.7.11,15 49,5449,f5 44,62788,55110,1027,d9 77,55671,12,222679,00 03 65 d7,21427,00 00 53 b3
12:07:32.946,10.11.15.131,10.3.7.11,15 4a,5450,f5 43,62787,55110,1027,cd bd,52669,13,225680,00 03 71 90,21428,00 00 53 b4
12:07:32.948,10.11.15.131,10.3.7.11,15 4b,5451,f5 42,62786,55110,1027,c5 ed,50669,18,227679,00 03 79 5f,21429,00 00 53 b5
12:07:32.950,10.11.15.131,10.3.7.11,15 4c,5452,f5 41,62785,55110,1027,be 1c,48668,12,229679,00 03 81 2f,21430,00 00 53 b6
12:07:32.952,10.11.15.131,10.3.7.11,15 4d,5453,f5 40,62784,55110,1027,b6 4b,46667,12,231679,00 03 88 ff,21431,00 00 53 b7
12:07:32.955,10.11.15.131,10.3.7.11,15 4e,5454,f5 3f,62783,55110,1027,aa 91,43665,13,234680,00 03 94 b8,21432,00 00 53 b8
12:07:32.957,10.11.15.131,10.3.7.11,15 4f,5455,f5 3e,62782,55110,1027,a2 c0,41664,13,236680,00 03 9c 88,21433,00 00 53 b9
12:07:32.959,10.11.15.131,10.3.7.11,15 50,5456,f5 3d,62781,55110,1027,9a ef,39663,18,238680,00 03 a4 58,21434,00 00 53 ba
12:07:32.962,10.11.15.131,10.3.7.11,15 51,5457,f5 3c,62780,55110,1027,8f 37,36663,24,241679,00 03 b0 0f,21435,00 00 53 bb
12:07:32.964,10.11.15.131,10.3.7.11,15 52,5458,f5 3b,62779,55110,1027,87 65,34661,13,243680,00 03 b7 e0,21436,00 00 53 bc
12:07:32.966,10.11.15.131,10.3.7.11,15 53,5459,f5 3a,62778,55110,1027,7f 94,32660,13,245680,00 03 bf b0,21437,00 00 53 bd
12:07:32.969,10.11.15.131,10.3.7.11,15 54,5460,f5 39,62777,55110,1027,73 db,29659,31,248680,00 03 cb 68,21438,00 00 53 be
12:07:32.971,10.11.15.131,10.3.7.11,15 55,5461,f5 38,62776,55110,1027,6c 0a,27658,16,250680,00 03 d3 38,21439,00 00 53 bf
12:07:32.973,10.11.15.131,10.3.7.11,15 56,5462,f5 37,62775,55110,1027,64 39,25657,13,252680,00 03 db 08,21440,00 00 53 c0
12:07:32.976,10.11.15.131,10.3.7.11,15 57,5463,f5 36,62774,55110,1027,58 80,22656,18,255680,00 03 e6 c0,21441,00 00 53 c1
12:07:32.978,10.11.15.131,10.3.7.11,15 58,5464,f5 35,62773,55110,1027,50 af,20655,13,257680,00 03 ee 90,21442,00 00 53 c2
12:07:32.980,10.11.15.131,10.3.7.11,15 59,5465,f5 34,62772,55110,1027,48 df,18655,13,259679,00 03 f6 5f,21443,00 00 53 c3
12:07:32.983,10.11.15.131,10.3.7.11,15 5a,5466,f5 33,62771,55110,1027,3d 25,15653,12,262680,00 04 02 18,21444,00 00 53 c4
12:07:32.985,10.11.15.131,10.3.7.11,15 5b,5467,f5 32,62770,55110,1027,35 54,13652,12,264680,00 04 09 e8,21445,00 00 53 c5
12:07:32.987,10.11.15.131,10.3.7.11,15 5c,5468,f5 31,62769,55110,1027,2d 84,11652,12,266679,00 04 11 b7,21446,00 00 53 c6
12:07:32.990,10.11.15.131,10.3.7.11,15 5d,5469,f5 30,62768,55110,1027,21 cb,8651,12,269679,00 04 1d 6f,21447,00 00 53 c7
12:07:32.992,10.11.15.131,10.3.7.11,15 5e,5470,f5 2f,62767,55110,1027,19 fa,6650,12,271679,00 04 25 3f,21448,00 00 53 c8
12:07:32.994,10.11.15.131,10.3.7.11,15 5f,5471,f5 2e,62766,55110,1027,12 28,4648,13,273680,00 04 2d 10,21449,00 00 53 c9
12:07:32.996,10.11.15.131,10.3.7.11,15 60,5472,f5 2d,62765,55110,1027,0a 58,2648,16,275679,00 04 34 df,21450,00 00 53 ca
12:07:32.999,10.11.15.131,10.3.7.11,15 61,5473,f5 2c,62764,55110,1027,fe 9d,65181,13,278680,00 04 40 98,21451,00 00 53 cb
12:07:33.001,10.11.15.131,10.3.7.11,15 62,5474,f5 2b,62763,55110,1027,f6 cc,63180,13,280680,00 04 48 68,21452,00 00 53 cc
12:07:33.003,10.11.15.131,10.3.7.11,15 63,5475,f5 2a,62762,55110,1027,ee fc,61180,13,282679,00 04 50 37,21453,00 00 53 cd
12:07:33.006,10.11.15.131,10.3.7.11,15 64,5476,f5 29,62761,55110,1027,e3 43,58179,13,285679,00 04 5b ef,21454,00 00 53 ce
12:07:33.008,10.11.15.131,10.3.7.11,15 65,5477,f5 28,62760,55110,1027,db 71,56177,12,287680,00 04 63 c0,21455,00 00 53 cf
12:07:33.010,10.11.15.131,10.3.7.11,15 66,5478,f5 27,62759,55110,1027,d3 a1,54177,12,289679,00 04 6b 8f,21456,00 00 53 d0
12:07:33.013,10.11.15.131,10.3.7.11,15 67,5479,f5 26,62758,55110,1027,c7 e7,51175,16,292680,00 04 77 48,21457,00 00 53 d1
12:07:33.015,10.11.15.131,10.3.7.11,15 68,5480,f5 25,62757,55110,1027,c0 17,49175,12,294679,00 04 7f 17,21458,00 00 53 d2
12:07:33.017,10.11.15.131,10.3.7.11,15 69,5481,f5 24,62756,55110,1027,b8 46,47174,12,296679,00 04 86 e7,21459,00 00 53 d3
12:07:33.020,10.11.15.131,10.3.7.11,15 6a,5482,f5 23,62755,55110,1027,ac 8d,44173,15,299679,00 04 92 9f,21460,00 00 53 d4
12:07:33.022,10.11.15.131,10.3.7.11,15 6b,5483,f5 22,62754,55110,1027,a4 bc,42172,15,301679,00 04 9a 6f,21461,00 00 53 d5
12:07:33.024,10.11.15.131,10.3.7.11,15 6c,5484,f5 21,62753,55110,1027,9c eb,40171,12,303679,00 04 a2 3f,21462,00 00 53 d6
12:07:33.027,10.11.15.131,10.3.7.11,15 6d,5485,f5 20,62752,55110,1027,91 31,37169,12,306680,00 04 ad f8,21463,00 00 53 d7
12:07:33.029,10.11.15.131,10.3.7.11,15 6e,5486,f5 1f,62751,55110,1027,89 61,35169,12,308679,00 04 b5 c7,21464,00 00 53 d8
12:07:33.031,10.11.15.131,10.3.7.11,15 6f,5487,f5 1e,62750,55110,1027,81 8f,33167,16,310680,00 04 bd 98,21465,00 00 53 d9
12:07:33.034,10.11.15.131,10.3.7.11,15 70,5488,f5 1d,62749,55110,1027,75 d6,30166,13,313680,00 04 c9 50,21466,00 00 53 da
12:07:33.036,10.11.15.131,10.3.7.11,15 71,5489,f5 1c,62748,55110,1027,6e 06,28166,16,315679,00 04 d1 1f,21467,00 00 53 db
12:07:33.038,10.11.15.131,10.3.7.11,15 72,5490,f5 1b,62747,55110,1027,66 35,26165,13,317679,00 04 d8 ef,21468,00 00 53 dc
12:07:33.041,10.11.15.131,10.3.7.11,15 73,5491,f5 1a,62746,55110,1027,5a 7b,23163,12,320680,00 04 e4 a8,21469,00 00 53 dd
12:07:33.043,10.11.15.131,10.3.7.11,15 74,5492,f5 19,62745,55110,1027,52 ab,21163,17,322679,00 04 ec 77,21470,00 00 53 de
12:07:33.045,10.11.15.131,10.3.7.11,15 75,5493,f5 18,62744,55110,1027,4a d9,19161,13,324680,00 04 f4 48,21471,00 00 53 df
12:07:33.047,10.11.15.131,10.3.7.11,15 76,5494,f5 17,62743,55110,1027,43 08,17160,13,326680,00 04 fc 18,21472,00 00 53 e0
12:07:33.050,10.11.15.131,10.3.7.11,15 77,5495,f5 16,62742,55110,1027,37 4f,14159,19,329680,00 05 07 d0,21473,00 00 53 e1
12:07:33.052,10.11.15.131,10.3.7.11,15 78,5496,f5 15,62741,55110,1027,2f 7e,12158,19,331680,00 05 0f a0,21474,00 00 53 e2
12:07:33.054,10.11.15.131,10.3.7.11,15 79,5497,f5 14,62740,55110,1027,27 ae,10158,13,333679,00 05 17 6f,21475,00 00 53 e3
12:07:33.057,10.11.15.131,10.3.7.11,15 7a,5498,f5 13,62739,55110,1027,1b f4,7156,30,336680,00 05 23 28,21476,00 00 53 e4
12:07:33.059,10.11.15.131,10.3.7.11,15 7b,5499,f5 12,62738,55110,1027,14 23,5155,29,338680,00 05 2a f8,21477,00 00 53 e5
12:07:33.061,10.11.15.131,10.3.7.11,15 7c,5500,f5 11,62737,55110,1027,0c 53,3155,12,340679,00 05 32 c7,21478,00 00 53 e6
12:07:33.064,10.11.15.131,10.3.7.11,15 7d,5501,f5 10,62736,55110,1027,00 99,153,15,343680,00 05 3e 80,21479,00 00 53 e7
12:07:33.066,10.11.15.131,10.3.7.11,15 7e,5502,f5 0f,62735,55110,1027,f8 c7,63687,18,345680,00 05 46 50,21480,00 00 53 e8
12:07:33.068,10.11.15.131,10.3.7.11,15 7f,5503,f5 0e,62734,55110,1027,f0 f7,61687,13,347679,00 05 4e 1f,21481,00 00 53 e9
12:07:33.071,10.11.15.131,10.3.7.11,15 80,5504,f5 0d,62733,55110,1027,e5 3d,58685,13,350680,00 05 59 d8,21482,00 00 53 ea
12:07:33.073,10.11.15.131,10.3.7.11,15 81,5505,f5 0c,62732,55110,1027,dd 6c,56684,16,352680,00 05 61 a8,21483,00 00 53 eb
12:07:33.075,10.11.15.131,10.3.7.11,15 82,5506,f5 0b,62731,55110,1027,d5 9b,54683,13,354680,00 05 69 78,21484,00 00 53 ec
12:07:33.078,10.11.15.131,10.3.7.11,15 83,5507,f5 0a,62730,55110,1027,c9 e3,51683,13,357679,00 05 75 2f,21485,00 00 53 ed
12:07:33.080,10.11.15.131,10.3.7.11,15 84,5508,f5 09,62729,55110,1027,c2 11,49681,16,359680,00 05 7d 00,21486,00 00 53 ee
12:07:33.082,10.11.15.131,10.3.7.11,15 85,5509,f5 08,62728,55110,1027,ba 40,47680,16,361680,00 05 84 d0,21487,00 00 53 ef
12:07:33.085,10.11.15.131,10.3.7.11,15 86,5510,f5 07,62727,55110,1027,ae 88,44680,13,364679,00 05 90 87,21488,00 00 53 f0
12:07:33.087,10.11.15.131,10.3.7.11,15 87,5511,f5 06,62726,55110,1027,a6 b7,42679,13,366679,00 05 98 57,21489,00 00 53 f1
12:07:33.089,10.11.15.131,10.3.7.11,15 88,5512,f5 05,62725,55110,1027,9e e5,40677,15,368680,00 05 a0 28,21490,00 00 53 f2
12:07:33.091,10.11.15.131,10.3.7.11,15 89,5513,f5 04,62724,55110,1027,97 14,38676,12,370680,00 05 a7 f8,21491,00 00 53 f3
12:07:33.094,10.11.15.131,10.3.7.11,15 8a,5514,f5 03,62723,55110,1027,8b 5b,35675,15,373680,00 05 b3 b0,21492,00 00 53 f4
12:07:33.096,10.11.15.131,10.3.7.11,15 8b,5515,f5 02,62722,55110,1027,83 8a,33674,16,375680,00 05 bb 80,21493,00 00 53 f5
12:07:33.098,10.11.15.131,10.3.7.11,15 8c,5516,f5 01,62721,55110,1027,7b ba,31674,13,377679,00 05 c3 4f,21494,00 00 53 f6
12:07:33.101,10.11.15.131,10.3.7.11,15 8d,5517,f5 00,62720,55110,1027,70 00,28672,12,380680,00 05 cf 08,21495,00 00 53 f7
12:07:33.103,10.11.15.131,10.3.7.11,15 8e,5518,f4 ff,62719,55110,1027,68 2f,26671,12,382680,00 05 d6 d8,21496,00 00 53 f8
12:07:33.105,10.11.15.131,10.3.7.11,15 8f,5519,f4 fe,62718,55110,1027,60 5f,24671,16,384679,00 05 de a7,21497,00 00 53 f9
12:07:33.108,10.11.15.131,10.3.7.11,15 90,5520,f4 fd,62717,55110,1027,54 a6,21670,13,387679,00 05 ea 5f,21498,00 00 53 fa
12:07:33.110,10.11.15.131,10.3.7.11,15 91,5521,f4 fc,62716,55110,1027,4c d4,19668,15,389680,00 05 f2 30,21499,00 00 53 fb
12:07:33.112,10.11.15.131,10.3.7.11,15 92,5522,f4 fb,62715,55110,1027,45 04,17668,15,391679,00 05 f9 ff,21500,00 00 53 fc
12:07:33.115,10.11.15.131,10.3.7.11,15 93,5523,f4 fa,62714,55110,1027,39 4b,14667,12,394679,00 06 05 b7,21501,00 00 53 fd
12:07:33.117,10.11.15.131,10.3.7.11,15 94,5524,f4 f9,62713,55110,1027,31 7a,12666,12,396679,00 06 0d 87,21502,00 00 53 fe
12:07:33.119,10.11.15.131,10.3.7.11,15 95,5525,f4 f8,62712,55110,1027,29 a8,10664,16,398680,00 06 15 58,21503,00 00 53 ff
12:07:33.122,10.11.15.131,10.3.7.11,15 96,5526,f4 f7,62711,55110,1027,1d ef,7663,13,401680,00 06 21 10,21504,00 00 54 00
12:07:33.124,10.11.15.131,10.3.7.11,15 97,5527,f4 f6,62710,55110,1027,16 1e,5662,12,403680,00 06 28 e0,21505,00 00 54 01
12:07:33.126,10.11.15.131,10.3.7.11,15 98,5528,f4 f5,62709,55110,1027,0e 4e,3662,12,405679,00 06 30 af,21506,00 00 54 02
12:07:33.129,10.11.15.131,10.3.7.11,15 99,5529,f4 f4,62708,55110,1027,02 94,660,15,408680,00 06 3c 68,21507,00 00 54 03
12:07:33.131,10.11.15.131,10.3.7.11,15 9a,5530,f4 f3,62707,55110,1027,fa c3,64195,12,410679,00 06 44 37,21508,00 00 54 04
12:07:33.133,10.11.15.131,10.3.7.11,15 9b,5531,f4 f2,62706,55110,1027,f2 f1,62193,16,412680,00 06 4c 08,21509,00 00 54 05
12:07:33.135,10.11.15.131,10.3.7.11,15 9c,5532,f4 f1,62705,55110,1027,eb 20,60192,13,414680,00 06 53 d8,21510,00 00 54 06
12:07:33.138,10.11.15.131,10.3.7.11,15 9d,5533,f4 f0,62704,55110,1027,df 67,57191,13,417680,00 06 5f 90,21511,00 00 54 07
12:07:33.140,10.11.15.131,10.3.7.11,15 9e,5534,f4 ef,62703,55110,1027,d7 97,55191,16,419679,00 06 67 5f,21512,00 00 54 08
12:07:33.142,10.11.15.131,10.3.7.11,15 9f,5535,f4 ee,62702,55110,1027,cf c5,53189,16,421680,00 06 6f 30,21513,00 00 54 09
12:07:33.145,10.11.15.131,10.3.7.11,15 a0,5536,f4 ed,62701,55110,1027,c4 0d,50189,12,424679,00 06 7a e7,21514,00 00 54 0a
12:07:33.147,10.11.15.131,10.3.7.11,15 a1,5537,f4 ec,62700,55110,1027,bc 3b,48187,12,426680,00 06 82 b8,21515,00 00 54 0b
12:07:33.149,10.11.15.131,10.3.7.11,15 a2,5538,f4 eb,62699,55110,1027,b4 6a,46186,13,428680,00 06 8a 88,21516,00 00 54 0c
12:07:33.152,10.11.15.131,10.3.7.11,15 a3,5539,f4 ea,62698,55110,1027,a8 b1,43185,13,431680,00 06 96 40,21517,00 00 54 0d
12:07:33.154,10.11.15.131,10.3.7.11,15 a4,5540,f4 e9,62697,55110,1027,a0 e1,41185,13,433679,00 06 9e 0f,21518,00 00 54 0e
12:07:33.156,10.11.15.131,10.3.7.11,15 a5,5541,f4 e8,62696,55110,1027,99 0f,39183,16,435680,00 06 a5 e0,21519,00 00 54 0f
12:07:33.159,10.11.15.131,10.3.7.11,15 a6,5542,f4 e7,62695,55110,1027,8d 57,36183,13,438679,00 06 b1 97,21520,00 00 54 10
12:07:33.161,10.11.15.131,10.3.7.11,15 a7,5543,f4 e6,62694,55110,1027,85 86,34182,13,440679,00 06 b9 67,21521,00 00 54 11
12:07:33.163,10.11.15.131,10.3.7.11,15 a8,5544,f4 e5,62693,55110,1027,7d b5,32181,13,442679,00 06 c1 37,21522,00 00 54 12
12:07:33.166,10.11.15.131,10.3.7.11,15 a9,5545,f4 e4,62692,55110,1027,71 fb,29179,17,445680,00 06 cc f0,21523,00 00 54 13
12:07:33.168,10.11.15.131,10.3.7.11,15 aa,5546,f4 e3,62691,55110,1027,6a 2b,27179,13,447679,00 06 d4 bf,21524,00 00 54 14
12:07:33.170,10.11.15.131,10.3.7.11,15 ab,5547,f4 e2,62690,55110,1027,62 5a,25178,15,449679,00 06 dc 8f,21525,00 00 54 15
12:07:33.173,10.11.15.131,10.3.7.11,15 ac,5548,f4 e1,62689,55110,1027,56 a0,22176,13,452680,00 06 e8 48,21526,00 00 54 16
12:07:33.175,10.11.15.131,10.3.7.11,15 ad,5549,f4 e0,62688,55110,1027,4e cf,20175,12,454680,00 06 f0 18,21527,00 00 54 17
12:07:33.177,10.11.15.131,10.3.7.11,15 ae,5550,f4 df,62687,55110,1027,46 fe,18174,12,456680,00 06 f7 e8,21528,00 00 54 18
12:07:33.180,10.11.15.131,10.3.7.11,15 af,5551,f4 de,62686,55110,1027,3b 46,15174,12,459679,00 07 03 9f,21529,00 00 54 19
12:07:33.182,10.11.15.131,10.3.7.11,15 b0,5552,f4 dd,62685,55110,1027,33 75,13173,12,461679,00 07 0b 6f,21530,00 00 54 1a
12:07:33.184,10.11.15.131,10.3.7.11,15 b1,5553,f4 dc,62684,55110,1027,2b a3,11171,13,463680,00 07 13 40,21531,00 00 54 1b
12:07:33.186,10.11.15.131,10.3.7.11,15 b2,5554,f4 db,62683,55110,1027,23 d3,9171,15,465679,00 07 1b 0f,21532,00 00 54 1c
12:07:33.189,10.11.15.131,10.3.7.11,15 b3,5555,f4 da,62682,55110,1027,18 19,6169,9,468680,00 07 26 c8,21533,00 00 54 1d
12:07:33.191,10.11.15.131,10.3.7.11,15 b4,5556,f4 d9,62681,55110,1027,10 49,4169,12,470679,00 07 2e 97,21534,00 00 54 1e
12:07:33.193,10.11.15.131,10.3.7.11,15 b5,5557,f4 d8,62680,55110,1027,08 77,2167,16,472680,00 07 36 68,21535,00 00 54 1f
12:07:33.196,10.11.15.131,10.3.7.11,15 b6,5558,f4 d7,62679,55110,1027,fc be,64702,13,475679,00 07 42 1f,21536,00 00 54 20
12:07:33.198,10.11.15.131,10.3.7.11,15 b7,5559,f4 d6,62678,55110,1027,f4 ed,62701,13,477679,00 07 49 ef,21537,00 00 54 21
12:07:33.200,10.11.15.131,10.3.7.11,15 b8,5560,f4 d5,62677,55110,1027,ed 1b,60699,13,479680,00 07 51 c0,21538,00 00 54 22
12:07:33.203,10.11.15.131,10.3.7.11,15 b9,5561,f4 d4,62676,55110,1027,e1 63,57699,18,482679,00 07 5d 77,21539,00 00 54 23
12:07:33.205,10.11.15.131,10.3.7.11,15 ba,5562,f4 d3,62675,55110,1027,d9 92,55698,13,484679,00 07 65 47,21540,00 00 54 24
12:07:33.207,10.11.15.131,10.3.7.11,15 bb,5563,f4 d2,62674,55110,1027,d1 c0,53696,13,486680,00 07 6d 18,21541,00 00 54 25
12:07:33.210,10.11.15.131,10.3.7.11,15 bc,5564,f4 d1,62673,55110,1027,c6 08,50696,15,489679,00 07 78 cf,21542,00 00 54 26
12:07:33.212,10.11.15.131,10.3.7.11,15 bd,5565,f4 d0,62672,55110,1027,be 36,48694,15,491680,00 07 80 a0,21543,00 00 54 27
12:07:33.214,10.11.15.131,10.3.7.11,15 be,5566,f4 cf,62671,55110,1027,b6 65,46693,13,493680,00 07 88 70,21544,00 00 54 28
12:07:33.217,10.11.15.131,10.3.7.11,15 bf,5567,f4 ce,62670,55110,1027,aa ad,43693,16,496679,00 07 94 27,21545,00 00 54 29
12:07:33.219,10.11.15.131,10.3.7.11,15 c0,5568,f4 cd,62669,55110,1027,a2 dc,41692,13,498679,00 07 9b f7,21546,00 00 54 2a
12:07:33.221,10.11.15.131,10.3.7.11,15 c1,5569,f4 cc,62668,55110,1027,9b 0b,39691,13,500679,00 07 a3 c7,21547,00 00 54 2b
12:07:33.224,10.11.15.131,10.3.7.11,15 c2,5570,f4 cb,62667,55110,1027,8f 51,36689,13,503680,00 07 af 80,21548,00 00 54 2c
12:07:33.226,10.11.15.131,10.3.7.11,15 c3,5571,f4 ca,62666,55110,1027,87 80,34688,17,505680,00 07 b7 50,21549,00 00 54 2d
12:07:33.228,10.11.15.131,10.3.7.11,15 c4,5572,f4 c9,62665,55110,1027,7f af,32687,13,507680,00 07 bf 20,21550,00 00 54 2e
12:07:33.230,10.11.15.131,10.3.7.11,15 c5,5573,f4 c8,62664,55110,1027,77 df,30687,18,509679,00 07 c6 ef,21551,00 00 54 2f
12:07:33.233,10.11.15.131,10.3.7.11,15 c6,5574,f4 c7,62663,55110,1027,6c 25,27685,13,512680,00 07 d2 a8,21552,00 00 54 30
12:07:33.235,10.11.15.131,10.3.7.11,15 c7,5575,f4 c6,62662,55110,1027,64 54,25684,15,514680,00 07 da 78,21553,00 00 54 31
12:07:33.237,10.11.15.131,10.3.7.11,15 c8,5576,f4 c5,62661,55110,1027,5c 83,23683,15,516680,00 07 e2 48,21554,00 00 54 32
12:07:33.240,10.11.15.131,10.3.7.11,15 c9,5577,f4 c4,62660,55110,1027,50 ca,20682,13,519680,00 07 ee 00,21555,00 00 54 33
12:07:33.242,10.11.15.131,10.3.7.11,15 ca,5578,f4 c3,62659,55110,1027,48 f9,18681,13,521680,00 07 f5 d0,21556,00 00 54 34
12:07:33.244,10.11.15.131,10.3.7.11,15 cb,5579,f4 c2,62658,55110,1027,41 29,16681,12,523679,00 07 fd 9f,21557,00 00 54 35
12:07:33.247,10.11.15.131,10.3.7.11,15 cc,5580,f4 c1,62657,55110,1027,35 70,13680,16,526679,00 08 09 57,21558,00 00 54 36
12:07:33.249,10.11.15.131,10.3.7.11,15 cd,5581,f4 c0,62656,55110,1027,2d 9e,11678,12,528680,00 08 11 28,21559,00 00 54 37
12:07:33.251,10.11.15.131,10.3.7.11,15 ce,5582,f4 bf,62655,55110,1027,25 ce,9678,13,530679,00 08 18 f7,21560,00 00 54 38
12:07:33.254,10.11.15.131,10.3.7.11,15 cf,5583,f4 be,62654,55110,1027,1a 14,6676,14,533680,00 08 24 b0,21561,00 00 54 39
12:07:33.256,10.11.15.131,10.3.7.11,15 d0,5584,f4 bd,62653,55110,1027,12 43,4675,13,535680,00 08 2c 80,21562,00 00 54 3a
12:07:33.258,10.11.15.131,10.3.7.11,15 d1,5585,f4 bc,62652,55110,1027,0a 73,2675,12,537679,00 08 34 4f,21563,00 00 54 3b
12:07:33.261,10.11.15.131,10.3.7.11,15 d2,5586,f4 bb,62651,55110,1027,fe b9,65209,12,540679,00 08 40 07,21564,00 00 54 3c
12:07:33.263,10.11.15.131,10.3.7.11,15 d3,5587,f4 ba,62650,55110,1027,f6 e8,63208,16,542679,00 08 47 d7,21565,00 00 54 3d
12:07:33.265,10.11.15.131,10.3.7.11,15 d4,5588,f4 b9,62649,55110,1027,ef 17,61207,13,544679,00 08 4f a7,21566,00 00 54 3e
12:07:33.268,10.11.15.131,10.3.7.11,15 d5,5589,f4 b8,62648,55110,1027,e3 5e,58206,11,547679,00 08 5b 5f,21567,00 00 54 3f
12:07:33.270,10.11.15.131,10.3.7.11,15 d6,5590,f4 b7,62647,55110,1027,db 8d,56205,12,549679,00 08 63 2f,21568,00 00 54 40
12:07:33.272,10.11.15.131,10.3.7.11,15 d7,5591,f4 b6,62646,55110,1027,d3 bc,54204,12,551679,00 08 6a ff,21569,00 00 54 41
12:07:33.275,10.11.15.131,10.3.7.11,15 d8,5592,f4 b5,62645,55110,1027,c8 02,51202,15,554680,00 08 76 b8,21570,00 00 54 42
12:07:33.277,10.11.15.131,10.3.7.11,15 d9,5593,f4 b4,62644,55110,1027,c0 31,49201,15,556680,00 08 7e 88,21571,00 00 54 43
12:07:33.279,10.11.15.131,10.3.7.11,15 da,5594,f4 b3,62643,55110,1027,b8 61,47201,12,558679,00 08 86 57,21572,00 00 54 44
12:07:33.281,10.11.15.131,10.3.7.11,15 db,5595,f4 b2,62642,55110,1027,b0 90,45200,13,560679,00 08 8e 27,21573,00 00 54 45
12:07:33.284,10.11.15.131,10.3.7.11,15 dc,5596,f4 b1,62641,55110,1027,a4 d6,42198,16,563680,00 08 99 e0,21574,00 00 54 46
12:07:33.286,10.11.15.131,10.3.7.11,15 dd,5597,f4 b0,62640,55110,1027,9d 06,40198,13,565679,00 08 a1 af,21575,00 00 54 47
12:07:33.288,10.11.15.131,10.3.7.11,15 de,5598,f4 af,62639,55110,1027,95 34,38196,15,567680,00 08 a9 80,21576,00 00 54 48
12:07:33.291,10.11.15.131,10.3.7.11,15 df,5599,f4 ae,62638,55110,1027,89 7b,35195,15,570680,00 08 b5 38,21577,00 00 54 49
12:07:33.293,10.11.15.131,10.3.7.11,15 e0,5600,f4 ad,62637,55110,1027,81 ab,33195,13,572679,00 08 bd 07,21578,00 00 54 4a
12:07:33.295,10.11.15.131,10.3.7.11,15 e1,5601,f4 ac,62636,55110,1027,79 da,31194,13,574679,00 08 c4 d7,21579,00 00 54 4b
12:07:33.298,10.11.15.131,10.3.7.11,15 e2,5602,f4 ab,62635,55110,1027,6e 21,28193,14,577679,00 08 d0 8f,21580,00 00 54 4c
12:07:33.300,10.11.15.131,10.3.7.11,15 e3,5603,f4 aa,62634,55110,1027,66 4f,26191,19,579680,00 08 d8 60,21581,00 00 54 4d
12:07:33.302,10.11.15.131,10.3.7.11,15 e4,5604,f4 a9,62633,55110,1027,5e 7f,24191,19,581679,00 08 e0 2f,21582,00 00 54 4e
12:07:33.305,10.11.15.131,10.3.7.11,15 e5,5605,f4 a8,62632,55110,1027,52 c6,21190,30,584679,00 08 eb e7,21583,00 00 54 4f
12:07:33.307,10.11.15.131,10.3.7.11,15 e6,5606,f4 a7,62631,55110,1027,4a f5,19189,30,586679,00 08 f3 b7,21584,00 00 54 50
12:07:33.309,10.11.15.131,10.3.7.11,15 e7,5607,f4 a6,62630,55110,1027,43 23,17187,13,588680,00 08 fb 88,21585,00 00 54 51
12:07:33.312,10.11.15.131,10.3.7.11,15 e8,5608,f4 a5,62629,55110,1027,37 6a,14186,16,591680,00 09 07 40,21586,00 00 54 52
12:07:33.314,10.11.15.131,10.3.7.11,15 e9,5609,f4 a4,62628,55110,1027,2f 9a,12186,16,593679,00 09 0f 0f,21587,00 00 54 53
12:07:33.316,10.11.15.131,10.3.7.11,15 ea,5610,f4 a3,62627,55110,1027,27 c9,10185,13,595679,00 09 16 df,21588,00 00 54 54
12:07:33.319,10.11.15.131,10.3.7.11,15 eb,5611,f4 a2,62626,55110,1027,1c 0f,7183,13,598680,00 09 22 98,21589,00 00 54 55
12:07:33.321,10.11.15.131,10.3.7.11,15 ec,5612,f4 a1,62625,55110,1027,14 3e,5182,13,600680,00 09 2a 68,21590,00 00 54 56
12:07:33.323,10.11.15.131,10.3.7.11,15 ed,5613,f4 a0,62624,55110,1027,0c 6e,3182,15,602679,00 09 32 37,21591,00 00 54 57
12:07:33.325,10.11.15.131,10.3.7.11,15 ee,5614,f4 9f,62623,55110,1027,04 9d,1181,13,604679,00 09 3a 07,21592,00 00 54 58
12:07:33.328,10.11.15.131,10.3.7.11,15 ef,5615,f4 9e,62622,55110,1027,f8 e3,63715,17,607679,00 09 45 bf,21593,00 00 54 59
